domain,country,sector,note
# SEED LIST — UNVERIFIED. Every row needs a 30-second sanity check before it
# goes into outreach: does it ship to Germany, is it above the BFSG
# micro-enterprise threshold (10+ staff OR €2m+ turnover), and is it plausibly
# without an in-house accessibility team? Column 1 is all the scanner reads.
rains.com,DK,fashion,
organicbasics.com,DK,fashion,
nordgreen.com,DK,watches,
sonofatailor.com,DK,fashion,
ganni.com,DK,fashion,
happysocks.com,SE,fashion,
sandqvist.com,SE,bags,
nudient.com,SE,accessories,
dedicatedbrand.com,SE,fashion,
asket.com,SE,fashion,
bugaboo.com,NL,juvenile,
suitsupply.com,NL,fashion,
fillingpieces.com,NL,footwear,
charlietemple.nl,NL,eyewear,
otrium.com,NL,marketplace,
gymshark.com,UK,activewear,
castore.com,UK,activewear,
finisterre.com,UK,fashion,
passenger-clothing.com,UK,fashion,
papier.com,UK,stationery,
wearewild.com,UK,personal care,
beautypie.com,UK,beauty,
loungeunderwear.com,UK,fashion,
snagtights.com,UK,fashion,
represent.com,UK,fashion,
sezane.com,FR,fashion,
leslipfrancais.fr,FR,fashion,
balibaris.com,FR,fashion,
asphalte.com,FR,fashion,
cabaia.fr,FR,accessories,
bergamotte.com,FR,gifting,
velasca.com,IT,footwear,
piquadro.com,IT,bags,
slowear.com,IT,fashion,
hoffshoes.com,ES,footwear,
pompeiibrand.com,ES,footwear,
scalperscompany.com,ES,fashion,
twothirds.com,ES,fashion,
answear.com,PL,marketplace,
elementy.com,PL,jewellery,
josefinas.com,PT,footwear,
allbirds.com,US,footwear,
ridge.com,US,accessories,
rothys.com,US,footwear,
away.com,US,luggage,
